ingest_run_id,ingested_at,source_dataset,source_path,source_rel_path,file_name,file_extension,file_size_bytes,file_modified_at,file_checksum_sha256
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__07_July_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__07_July_19.csv,ttc-subway-delay-data-2019__07_July_19.csv,.csv,104325,2026-03-09T00:50:28Z,24de91d0d6a87b87b43d97ae7bdcd41da177de8fff96d9c39e03e34b006b807d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__08_August_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__08_August_19.csv,ttc-subway-delay-data-2019__08_August_19.csv,.csv,99920,2026-03-09T00:50:28Z,f750fddf8eefcd29c35007de3937bb02d00b2897dcf91730563fde2833872959
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__09_September_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__09_September_19.csv,ttc-subway-delay-data-2019__09_September_19.csv,.csv,94179,2026-03-09T00:50:28Z,3f5fee74770b4e372d638a261265e95fc73955116afa5e25e3446cdc779090bf
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__10_Oct_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__10_Oct_19.csv,ttc-subway-delay-data-2019__10_Oct_19.csv,.csv,92094,2026-03-09T00:50:28Z,1d8f2b1d3fd14923e57f78c519c4896945b9a130b9870de98898f3c829fe46c8
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__11_Nov_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__11_Nov_19.csv,ttc-subway-delay-data-2019__11_Nov_19.csv,.csv,89672,2026-03-09T00:50:28Z,7b5a58447df96c1572a7f3addb0ed1a0451733685f9c60b034860ee2db42ed1d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__12_December_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__12_December_19.csv,ttc-subway-delay-data-2019__12_December_19.csv,.csv,96600,2026-03-09T00:50:28Z,2b1b727726ce06c9f2e142f9d978325203db3bd5d9c15fce683441b3dd15ec02
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__01_Jan_2020.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__01_Jan_2020.csv,ttc-subway-delay-data-2020__01_Jan_2020.csv,.csv,82377,2026-03-09T00:50:28Z,e7e640e8f589d20e46d8cec605947100621529c2c6416498ba8ef6aa68323d9d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__02_Feb_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__02_Feb_20.csv,ttc-subway-delay-data-2020__02_Feb_20.csv,.csv,80142,2026-03-09T00:50:28Z,9727c5df43c949fb8c4caf12ce09eab337b912d7a28c379c39739ba359d68610
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__03_March_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__03_March_20.csv,ttc-subway-delay-data-2020__03_March_20.csv,.csv,91665,2026-03-09T00:50:29Z,a1843bb7e47b7f8caef6a19452589a46f535b8abb65363f759d7dc726870c728
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__04_April_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__04_April_20.csv,ttc-subway-delay-data-2020__04_April_20.csv,.csv,87469,2026-03-09T00:50:29Z,15007474a3716b2a53d74052921ba7e2e0080db139d9be17d0c4cb28e067d64d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__05_May_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__05_May_20.csv,ttc-subway-delay-data-2020__05_May_20.csv,.csv,66625,2026-03-09T00:50:29Z,d56f8545b3c9de4cff4ea74ee0204702252de191dd7bae605e511a4d9ff6d389
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__06_June20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__06_June20.csv,ttc-subway-delay-data-2020__06_June20.csv,.csv,57141,2026-03-09T00:50:29Z,4b8af874a181c7e5cf973df9b73b803e65c34a44f735e33ea9c953c764f7b21d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__07_July_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__07_July_20.csv,ttc-subway-delay-data-2020__07_July_20.csv,.csv,73651,2026-03-09T00:50:29Z,cad3e424dc010ad1e3c88e0970afce02f6207885c38a5ee050670a04c30bfb3b
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__08_August_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__08_August_20.csv,ttc-subway-delay-data-2020__08_August_20.csv,.csv,67009,2026-03-09T00:50:29Z,2fbd43a396b6e9a9546ba8dc6674beb8fa012bb5bf0908dda144ea3b0c77a0e3
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__09_Sept_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__09_Sept_20.csv,ttc-subway-delay-data-2020__09_Sept_20.csv,.csv,64400,2026-03-09T00:50:29Z,0b298b4b03bd3dd58a3dff163446d9802029e4ed98a2a8cb08e97ff0fe9fdd5f
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__10_Oct_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__10_Oct_20.csv,ttc-subway-delay-data-2020__10_Oct_20.csv,.csv,76999,2026-03-09T00:50:29Z,44ff26e693d086877b1d007293420e2dbb6fe7c6d9af3989ae73f536616e0273
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__11_Nov_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__11_Nov_20.csv,ttc-subway-delay-data-2020__11_Nov_20.csv,.csv,77076,2026-03-09T00:50:29Z,260552829ef3a841cd6726a3a2625ce243c9c3c6f8bda9eaf4a838a2048ebe3c
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__12_Dec_2020.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__12_Dec_2020.csv,ttc-subway-delay-data-2020__12_Dec_2020.csv,.csv,80090,2026-03-09T00:50:29Z,e77f17524a7d675c6cd95899f895f28ea058d6988d3d27f6c4f48cb5b81d0707
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__01_January21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__01_January21.csv,ttc-subway-delay-data-2021__01_January21.csv,.csv,74843,2026-03-09T00:50:29Z,8194de1098848d2bd6de4e516c2feb86fd7e5b5eccb2ed01b1eecff1d217e53d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__02_Feb_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__02_Feb_21.csv,ttc-subway-delay-data-2021__02_Feb_21.csv,.csv,76343,2026-03-09T00:50:30Z,901fad98e6b4dbddff1722d04f99ad575b3277ce9421c45a262eee1ac21afa65
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__03_March_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__03_March_21.csv,ttc-subway-delay-data-2021__03_March_21.csv,.csv,71675,2026-03-09T00:50:30Z,e71fa201e7be8e036a7ba83d409d654c3b960611e6f2aa2e009bd21f8228b7c0
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__04_April_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__04_April_21.csv,ttc-subway-delay-data-2021__04_April_21.csv,.csv,71837,2026-03-09T00:50:30Z,7cccb19749f5b3d2f9f78293db61bef1e94090d9d8b20c1161bb7332a870c1f1
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__05_May_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__05_May_21.csv,ttc-subway-delay-data-2021__05_May_21.csv,.csv,71617,2026-03-09T00:50:30Z,b831f03da65f4748f3e4a5849132ec65d265029ed5668167325c5db0b1ff8b0e
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__06_June_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__06_June_21.csv,ttc-subway-delay-data-2021__06_June_21.csv,.csv,77707,2026-03-09T00:50:30Z,94bcfd2c58d48a46f8dd95a0cf78d77a3113ed91960841cadcd8f6451d6ce813
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__07_July_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__07_July_21.csv,ttc-subway-delay-data-2021__07_July_21.csv,.csv,76308,2026-03-09T00:50:30Z,40e9b57e8927a149efea5745a92ff59d530f99bf2c84f1d477bcacec05165156
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__08_August_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__08_August_21.csv,ttc-subway-delay-data-2021__08_August_21.csv,.csv,78520,2026-03-09T00:50:30Z,9ef47ef582601bb63c44cc52c09bc8617de09b1adb40f22a806d8b5ccda25b68
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__09_Sept_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__09_Sept_21.csv,ttc-subway-delay-data-2021__09_Sept_21.csv,.csv,88508,2026-03-09T00:50:30Z,6150ee06f6d0cf32b8863fda01a48aa84f731292eaf36d33f7bc8d1030830dfc
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__10_Oct_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__10_Oct_21.csv,ttc-subway-delay-data-2021__10_Oct_21.csv,.csv,96002,2026-03-09T00:50:30Z,dcce3dc6e9df2903b016bed5a5fdc611ec4aa14dc008ddc3b8ff7e5229ad2637
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__11_Nov_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__11_Nov_21.csv,ttc-subway-delay-data-2021__11_Nov_21.csv,.csv,108832,2026-03-09T00:50:31Z,2258654686d3944fb34a625753694cf4e22df246623388c49693815d704aa842
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__12_December21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__12_December21.csv,ttc-subway-delay-data-2021__12_December21.csv,.csv,114719,2026-03-09T00:50:31Z,f75c840a3afe597d35550feb180dcb9c37087f55d1ecc8725f25c2257eabb25f
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2022__01_2022.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2022__01_2022.csv,ttc-subway-delay-data-2022__01_2022.csv,.csv,1221725,2026-03-09T00:50:32Z,69f50b0cb2202a306ed9140a0b6941f6ab96c09d253a1e45688d55756c5aac93
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2023__01_2023.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2023__01_2023.csv,ttc-subway-delay-data-2023__01_2023.csv,.csv,1390879,2026-03-09T00:50:33Z,444913f9e8462130fc876b7804fcb5a94a5f20ce611745cae02c43ae2fd6a440
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2024__01_Subway.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2024__01_Subway.csv,ttc-subway-delay-data-2024__01_Subway.csv,.csv,1605641,2026-03-09T00:50:34Z,2360ab2bddf1cd887f5883a53c11eaf5411bde5e3b5719b0d62c66b1cb638db4
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-jan-2014-april-2017__01_Incidents.csv,datasets/03_subway_delay/csv/ttc-subway-delay-jan-2014-april-2017__01_Incidents.csv,ttc-subway-delay-jan-2014-april-2017__01_Incidents.csv,.csv,4240586,2026-03-09T00:50:38Z,d8c43632b306305abe006efd23d506ef2d50bef3283b1c21f3f3558783a21676
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__01_May17.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__01_May17.csv,ttc-subway-delay-may-december-2017__01_May17.csv,.csv,101855,2026-03-09T00:50:38Z,6067754f0bb24cd444088602440be0a087895ee57bb5efed75fe27026edab328
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__02_June17.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__02_June17.csv,ttc-subway-delay-may-december-2017__02_June17.csv,.csv,96166,2026-03-09T00:50:38Z,7e640f58ea8b3afe5ac0dcec8665f3b2c80b1c1941b3981ca1f8adb32f340b7a
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__03_July_2017.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__03_July_2017.csv,ttc-subway-delay-may-december-2017__03_July_2017.csv,.csv,91943,2026-03-09T00:50:38Z,919909cc807a8a30f93c2110e2068e68aed56034deed5255ef70dcb4fb520f7a
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__04_August_2017.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__04_August_2017.csv,ttc-subway-delay-may-december-2017__04_August_2017.csv,.csv,97208,2026-03-09T00:50:38Z,8a36ae9e4b1648b5ddf827d6e274c6b1675028dacded0d72baea334f3323095c
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__05_September_2017.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__05_September_2017.csv,ttc-subway-delay-may-december-2017__05_September_2017.csv,.csv,90649,2026-03-09T00:50:38Z,9294e2a46012474f987dfeb3c64380988af808beca4657b4c663c88413dd7b8d
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__06_October_2017.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__06_October_2017.csv,ttc-subway-delay-may-december-2017__06_October_2017.csv,.csv,98577,2026-03-09T00:50:38Z,36508c170cb64973d48e45a1d9341cb10eb034a36d5dc1c94b742ad4885974a1
